

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
    1  2.000     0.5000       3.2134       3.2134      0.53099E-02  0.00000E+00  0.68508    
    2  2.002     0.4995       3.2134       3.2134      0.53047E-02  0.00000E+00  0.68508    
    3  2.004     0.4990       3.2134       3.2134      0.52996E-02  0.00000E+00  0.68508    
    4  2.006     0.4985       3.2134       3.2134      0.52944E-02  0.00000E+00  0.68508    
    5  2.008     0.4980       3.2134       3.2134      0.52892E-02  0.00000E+00  0.68508    
    6  2.010     0.4976       3.2134       3.2134      0.52840E-02  0.00000E+00  0.68508    
    7  2.012     0.4971       3.2134       3.2134      0.52788E-02  0.00000E+00  0.68508    
    8  2.014     0.4966       3.2134       3.2134      0.52736E-02  0.00000E+00  0.68508    
    9  2.016     0.4961       3.2134       3.2134      0.52684E-02  0.00000E+00  0.68508    
   10  2.018     0.4956       3.2134       3.2134      0.52633E-02  0.00000E+00  0.68508    
   11  2.020     0.4951       3.2134       3.2134      0.52581E-02  0.00000E+00  0.68508    
   12  2.022     0.4946       3.2134       3.2134      0.52529E-02  0.00000E+00  0.68508    
   13  2.024     0.4941       3.2134       3.2134      0.52477E-02  0.00000E+00  0.68508    
   14  2.026     0.4937       3.2134       3.2134      0.52425E-02  0.00000E+00  0.68508    
   15  2.028     0.4932       3.2134       3.2134      0.52373E-02  0.00000E+00  0.68508    
   16  2.030     0.4927       3.2134       3.2134      0.52321E-02  0.00000E+00  0.68508    
   17  2.032     0.4922       3.2134       3.2134      0.52270E-02  0.00000E+00  0.68508    
   18  2.034     0.4917       3.2134       3.2134      0.52218E-02  0.00000E+00  0.68508    
   19  2.036     0.4912       3.2134       3.2134      0.52166E-02  0.00000E+00  0.68508    
   20  2.038     0.4907       3.2134       3.2134      0.52114E-02  0.00000E+00  0.68508    
   21  2.040     0.4902       3.2134       3.2134      0.52062E-02  0.00000E+00  0.68508    
   22  2.042     0.4897       3.2134       3.2134      0.52010E-02  0.00000E+00  0.68508    
   23  2.044     0.4893       3.2134       3.2134      0.51958E-02  0.00000E+00  0.68508    
   24  2.046     0.4888       3.2134       3.2134      0.51907E-02  0.00000E+00  0.68508    
   25  2.048     0.4883       3.2134       3.2134      0.51855E-02  0.00000E+00  0.68508    
   26  2.050     0.4878       3.2134       3.2134      0.51803E-02  0.00000E+00  0.68508    
   27  2.052     0.4873       3.2134       3.2134      0.51751E-02  0.00000E+00  0.68508    
   28  2.054     0.4868       3.2134       3.2134      0.51699E-02  0.00000E+00  0.68508    
   29  2.056     0.4863       3.2134       3.2134      0.51647E-02  0.00000E+00  0.68508    
